[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.172	0.072	0.272	824592	130157	6.335	0.000	   			0.000	15	9980.547	0.946	0.000	0.000	0	0	0.000	0.000
2	0.584	0.296	0.720	7995345	1082289	7.387	0.000	   			2.388	380	395.110	0.000	2.765	0.000	0	0	0.000	0.000
3	0.854	0.720	0.936	624368	39514	15.801	0.000	 V 			3.952	0	0.000	0.000	0.000	1.654	0	0	0.000	0.000
4	2.038	1.944	2.864	12465991	189284	65.859	0.000	   			10.817	85	1759.690	4.785	0.000	2.737	0	0	0.000	0.000
5	3.392	3.040	3.496	183922	23416	7.854	0.000	   			18.665	5198	28.857	0.000	2.527	1.725	0	0	0.000	0.000
6	3.557	3.496	3.592	114872	29082	3.950	0.000	 V 			19.624	6920	21.675	0.000	0.921	1.051	0	0	0.000	0.000
7	3.616	3.592	3.840	136006	25489	5.336	0.000	 V 			19.964	5695	26.340	0.000	0.323	1.017	0	0	0.000	0.000
8	3.926	3.840	3.968	37762	5292	7.136	0.000	 V 			21.762	396	378.818	0.000	0.632	1.090	0	0	0.000	0.000
9	4.128	3.968	4.184	83773	8288	10.108	0.000	 V 			22.933	1310	114.465	0.000	0.324	1.054	0	0	0.000	0.000
10	4.234	4.184	4.352	62705	7059	8.883	0.000	 V 			23.549	534	281.137	0.000	0.179	1.027	0	0	0.000	0.000
11	4.583	4.352	4.760	851446	221780	3.839	0.000	 V 			25.573	36586	4.100	1.005	0.842	1.086	0	0	0.000	0.000
12	4.831	4.760	5.040	3485645	883287	3.946	0.000	   			27.009	34296	4.374	1.231	2.475	1.056	0	0	0.000	0.000
13	5.074	5.040	5.160	7430	2427	3.061	0.000	   			28.420	54788	2.738	1.397	2.546	1.052	0	0	0.000	0.000
14	5.232	5.168	5.320	80138	22423	3.574	0.000	   			29.331	43327	3.462	1.170	1.679	1.032	0	0	0.000	0.000
15	5.354	5.328	5.432	3999	1318	3.034	0.000	   			30.038	70210	2.136	1.743	1.345	1.024	0	0	0.000	0.000
16	5.499	5.456	5.592	5754	1744	3.299	0.000	   			30.880	53009	2.830	1.360	1.647	1.028	0	0	0.000	0.000
17	6.403	6.352	6.528	9660	2809	3.439	0.000	   			36.125	68754	2.182	1.294	9.363	1.170	0	0	0.000	0.000

[Peak Table(PDA-Ch2)]
# of Peaks	18
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.589	0.296	0.632	157923	25747	6.134	0.000	   			0.000	557	269.176	0.564	0.000	0.000	0	0	0.000	0.000
2	0.778	0.632	1.008	187360	9861	18.999	0.000	   			0.322	4	41880.130	0.000	0.217	0.000	0	0	0.000	0.000
3	1.284	1.008	1.400	166581	6936	24.017	0.000	 V 			1.182	0	0.000	0.000	0.000	3.668	0	0	0.000	0.000
4	1.432	1.400	1.496	33351	5915	5.638	0.000	 V 			1.433	0	0.000	0.000	0.000	1.212	0	0	0.000	0.000
5	1.560	1.496	1.752	71172	5100	13.956	0.000	 V 			1.650	0	0.000	0.000	0.000	1.152	0	0	0.000	0.000
6	2.025	1.752	2.080	83819	4788	17.507	0.000	 V 			2.441	80	1884.366	0.000	0.000	1.479	0	0	0.000	0.000
7	2.256	2.080	2.344	60886	3698	16.462	0.000	 V 			2.833	0	0.000	0.000	0.000	1.160	0	0	0.000	0.000
8	2.415	2.344	2.528	30042	2892	10.388	0.000	 V 			3.103	0	0.000	0.000	0.000	1.096	0	0	0.000	0.000
9	2.576	2.528	2.816	18549	1860	9.973	0.000	 V 			3.377	0	0.000	0.000	0.000	1.088	0	0	0.000	0.000
10	3.391	3.272	3.480	25605	4808	5.325	0.000	   			4.761	9320	16.094	0.000	0.000	1.410	0	0	0.000	0.000
11	3.558	3.480	3.712	168489	36796	4.579	0.000	 V 			5.044	14564	10.300	1.364	1.289	1.059	0	0	0.000	0.000
12	3.923	3.864	3.960	1613	473	3.410	0.000	   			5.666	36790	4.077	0.808	3.662	1.123	0	0	0.000	0.000
13	4.248	3.984	4.280	14711	1447	10.168	0.000	   			6.217	4224	35.512	0.000	1.892	1.097	0	0	0.000	0.000
14	4.583	4.280	4.752	974359	271081	3.594	0.000	 V 			6.787	37811	3.967	1.078	1.885	1.092	0	0	0.000	0.000
15	4.831	4.760	4.928	75311	22303	3.377	0.000	   			7.207	42509	3.529	1.164	2.630	1.062	0	0	0.000	0.000
16	5.086	5.032	5.144	4944	1486	3.327	0.000	   			7.640	50173	2.990	1.053	2.764	1.060	0	0	0.000	0.000
17	5.242	5.176	5.312	25868	7326	3.531	0.000	   			7.907	47414	3.164	1.179	1.675	1.035	0	0	0.000	0.000
18	5.368	5.312	5.432	7033	1931	3.643	0.000	 V 			8.121	46981	3.193	0.000	1.289	1.027	0	0	0.000	0.000

[Peak Table(PDA-Ch3)]
# of Peaks	13
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.590	0.296	0.624	124406	13508	9.210	0.000	   			0.000	62	2413.509	0.551	0.000	0.000	0	0	0.000	0.000
2	0.896	0.624	1.040	135090	4686	28.829	0.000	   			0.519	76	1973.239	0.756	0.861	0.000	0	0	0.000	0.000
3	2.002	1.816	2.632	13806	768	17.985	0.000	   			2.393	437	343.404	1.971	2.785	4.615	0	0	0.000	0.000
4	3.022	2.944	3.240	1369	170	8.040	0.000	   			4.121	3703	40.512	1.495	3.505	1.722	0	0	0.000	0.000
5	3.388	3.280	3.496	4120	723	5.698	0.000	   			4.742	7097	21.136	0.950	2.037	1.151	0	0	0.000	0.000
6	3.557	3.496	3.664	4421	1132	3.907	0.000	   			5.029	16716	8.973	1.215	1.249	1.060	0	0	0.000	0.000
7	4.237	4.152	4.304	3303	689	4.796	0.000	 V 			6.181	15838	9.471	0.000	5.555	1.229	0	0	0.000	0.000
8	4.583	4.304	4.776	245089	68438	3.581	0.000	 V 			6.768	37742	3.974	1.080	3.024	1.095	0	0	0.000	0.000
9	4.841	4.776	4.928	1408	298	4.723	0.000	   			7.205	26690	5.620	1.165	2.424	1.065	0	0	0.000	0.000
10	5.233	5.176	5.304	3332	923	3.612	0.000	   			7.869	43993	3.410	1.177	3.590	1.092	0	0	0.000	0.000
11	5.362	5.304	5.424	1299	361	3.595	0.000	 V 			8.087	45334	3.309	0.000	1.285	1.028	0	0	0.000	0.000
12	6.088	5.424	6.128	4498	343	13.117	0.000	 V 			9.318	7002	21.422	0.000	3.707	1.152	0	0	0.000	0.000
13	6.880	6.128	6.968	17089	210	81.376	0.000	 V 			10.660	16	9621.736	0.000	0.218	1.144	0	0	0.000	0.000

[Peak Table(PDA-Ch4)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.589	0.288	0.624	133667	17737	7.536	0.000	   			0.000	332	451.320	0.554	0.000	0.000	0	0	0.000	0.000
2	0.797	0.632	0.976	206468	11397	18.116	0.000	   			0.354	6	25992.678	0.000	0.286	0.000	0	0	0.000	0.000
3	1.284	0.976	1.400	203688	7411	27.484	0.000	 V 			1.182	0	0.000	0.000	0.000	3.339	0	0	0.000	0.000
4	1.432	1.400	1.504	35806	5954	6.014	0.000	 V 			1.432	0	0.000	0.000	0.000	1.212	0	0	0.000	0.000
5	1.560	1.504	1.752	60269	4736	12.727	0.000	 V 			1.650	0	0.000	0.000	0.000	1.152	0	0	0.000	0.000
6	1.887	1.752	1.944	26547	2365	11.223	0.000	 V 			2.205	258	581.082	0.000	0.000	1.336	0	0	0.000	0.000
7	2.003	1.944	2.120	9533	1294	7.367	0.000	 V 			2.402	0	0.000	0.000	0.000	1.090	0	0	0.000	0.000
8	3.048	2.872	3.200	1309	125	10.480	0.000	   			4.178	1839	81.563	0.888	0.000	1.739	0	0	0.000	0.000
9	3.390	3.264	3.480	26915	4892	5.501	0.000	   			4.758	8650	17.340	0.000	1.589	1.139	0	0	0.000	0.000
10	3.557	3.480	3.744	127002	28451	4.464	0.000	 V 			5.043	14953	10.031	1.285	1.279	1.060	0	0	0.000	0.000
11	3.919	3.816	3.968	2074	552	3.754	0.000	   			5.657	22668	6.617	0.000	3.280	1.122	0	0	0.000	0.000
12	4.069	3.968	4.144	8179	1208	6.773	0.000	 V 			5.912	3137	47.816	0.000	0.761	1.045	0	0	0.000	0.000
13	4.248	4.144	4.280	11303	1776	6.364	0.000	 V 			6.216	1342	111.770	0.000	0.474	1.051	0	0	0.000	0.000
14	4.583	4.280	4.768	1204878	334005	3.607	0.000	 V 			6.786	37824	3.966	1.076	1.202	1.092	0	0	0.000	0.000
15	4.831	4.768	4.936	50931	15110	3.371	0.000	 V 			7.205	42767	3.507	1.183	2.634	1.062	0	0	0.000	0.000
16	5.084	5.032	5.152	4490	1352	3.322	0.000	   			7.636	49109	3.054	1.123	2.737	1.060	0	0	0.000	0.000
17	5.242	5.176	5.312	22416	6334	3.539	0.000	   			7.904	47174	3.180	1.221	1.675	1.035	0	0	0.000	0.000
18	5.365	5.312	5.440	7628	2118	3.601	0.000	 V 			8.114	45876	3.270	0.000	1.258	1.027	0	0	0.000	0.000
19	5.552	5.456	5.592	1443	244	5.908	0.000	   			8.431	32136	4.668	0.702	1.665	1.039	0	0	0.000	0.000

[Peak Table(PDA-Ch5)]
# of Peaks	14
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.179	0.032	0.280	985263	138943	7.091	0.000	   			0.000	11	13054.080	0.786	0.000	0.000	0	0	0.000	0.000
2	0.582	0.288	0.712	11288375	1464786	7.707	0.000	   			2.252	364	411.607	0.000	2.420	0.000	0	0	0.000	0.000
3	1.284	0.712	1.328	11786763	356734	33.041	0.000	 V 			6.177	0	932191.407	0.000	0.109	2.742	0	0	0.000	0.000
4	1.568	1.328	1.752	8960143	352145	25.444	0.000	 V 			7.761	0	0.000	0.000	0.000	1.257	0	0	0.000	0.000
5	2.038	1.752	3.288	74302996	1359905	54.638	0.000	 V 			10.388	51	2931.444	0.000	0.000	1.338	0	0	0.000	0.000
6	3.391	3.288	3.496	4002344	343819	11.641	0.000	 V 			17.946	132	1139.799	0.000	1.165	1.727	0	0	0.000	0.000
7	3.617	3.496	4.088	10011924	374052	26.766	0.000	 V 			19.210	5	31013.175	0.000	0.058	1.070	0	0	0.000	0.000
8	4.124	4.088	4.472	5305667	247666	21.423	0.000	 V 			22.045	4	40339.399	0.000	0.067	1.148	0	0	0.000	0.000
9	4.583	4.472	4.760	4873525	623404	7.818	0.000	 V 			24.610	18912	7.932	0.000	0.106	1.116	0	0	0.000	0.000
10	4.831	4.760	5.040	7360812	1365720	5.390	0.000	 V 			25.996	29084	5.157	0.000	2.010	1.056	0	0	0.000	0.000
11	5.073	5.040	5.176	1258829	160886	7.824	0.000	 V 			27.347	52	2858.049	0.000	0.166	1.052	0	0	0.000	0.000
12	5.231	5.176	5.464	2498024	190828	13.090	0.000	 V 			28.231	444	337.945	0.000	0.083	1.032	0	0	0.000	0.000
13	5.495	5.464	6.360	4621033	121269	38.106	0.000	 V 			29.702	10	14910.509	0.000	0.066	1.052	0	0	0.000	0.000
14	6.405	6.360	6.968	1020244	59190	17.237	0.000	 V 			34.790	865	173.328	0.000	0.233	1.171	0	0	0.000	0.000

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	caffeine	0.000	0	0	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	271.8
0.01667	271.8
0.03333	272.9
0.05000	275.6
0.06667	277.5
0.08333	279.4
0.10000	281.7
0.11667	285.2
0.13333	287.8
0.15000	290.2
0.16667	292.1
0.18333	293.6
0.20000	294.7
0.21667	295.8
0.23333	296.4
0.25000	296.8
0.26667	297.3
0.28333	297.4
0.30000	297.6
0.31667	297.5
0.33333	297.6
0.35000	297.4
0.36667	297.5
0.38333	297.2
0.40000	297.2
0.41667	296.9
0.43333	296.7
0.45000	296.5
0.46667	296.3
0.48333	296.0
0.50000	295.6
0.51667	295.5
0.53333	295.0
0.55000	294.9
0.56667	294.4
0.58333	294.1
0.60000	293.6
0.61667	293.4
0.63333	292.9
0.65000	292.6
0.66667	292.1
0.68333	291.8
0.70000	291.4
0.71667	291.0
0.73333	290.6
0.75000	290.2
0.76667	289.8
0.78333	289.6
0.80000	289.3
0.81667	288.8
0.83333	288.6
0.85000	288.1
0.86667	288.0
0.88333	287.5
0.90000	287.5
0.91667	287.1
0.93333	286.9
0.95000	286.7
0.96667	286.5
0.98333	286.3
1.00000	286.2
1.01667	286.0
1.03333	285.7
1.05000	285.8
1.06667	285.5
1.08333	285.5
1.10000	285.3
1.11667	285.3
1.13333	285.1
1.15000	285.2
1.16667	284.9
1.18333	285.0
1.20000	284.9
1.21667	284.9
1.23333	284.7
1.25000	284.8
1.26667	284.5
1.28333	284.4
1.30000	284.5
1.31667	284.4
1.33333	284.5
1.35000	284.3
1.36667	284.4
1.38333	284.2
1.40000	284.3
1.41667	284.1
1.43333	284.2
1.45000	284.1
1.46667	284.1
1.48333	284.1
1.50000	284.1
1.51667	284.0
1.53333	283.9
1.55000	284.1
1.56667	283.9
1.58333	284.0
1.60000	283.9
1.61667	284.1
1.63333	284.1
1.65000	284.3
1.66667	284.2
1.68333	284.5
1.70000	284.4
1.71667	284.6
1.73333	284.7
1.75000	284.9
1.76667	285.0
1.78333	285.3
1.80000	285.5
1.81667	285.6
1.83333	285.9
1.85000	286.0
1.86667	286.5
1.88333	286.6
1.90000	287.0
1.91667	287.3
1.93333	287.8
1.95000	287.9
1.96667	288.4
1.98333	288.7
2.00000	289.1
2.01667	289.5
2.03333	290.0
2.05000	290.2
2.06667	290.5
2.08333	291.1
2.10000	291.3
2.11667	291.9
2.13333	292.1
2.15000	292.7
2.16667	293.0
2.18333	293.6
2.20000	293.8
2.21667	294.4
2.23333	294.8
2.25000	295.2
2.26667	295.6
2.28333	296.0
2.30000	296.3
2.31667	296.5
2.33333	297.1
2.35000	297.3
2.36667	297.9
2.38333	298.1
2.40000	298.5
2.41667	298.8
2.43333	299.4
2.45000	299.5
2.46667	300.0
2.48333	300.3
2.50000	300.6
2.51667	300.9
2.53333	301.2
2.55000	301.4
2.56667	301.6
2.58333	301.8
2.60000	301.9
2.61667	302.3
2.63333	302.3
2.65000	302.7
2.66667	302.7
2.68333	303.0
2.70000	303.0
2.71667	303.3
2.73333	303.4
2.75000	303.6
2.76667	303.7
2.78333	303.8
2.80000	303.9
2.81667	303.7
2.83333	303.9
2.85000	303.7
2.86667	304.0
2.88333	303.8
2.90000	304.0
2.91667	303.9
2.93333	304.0
2.95000	303.9
2.96667	303.9
2.98333	303.8
3.00000	303.7
3.01667	303.6
3.03333	303.4
3.05000	303.0
3.06667	302.8
3.08333	302.8
3.10000	302.5
3.11667	302.4
3.13333	302.1
3.15000	302.1
3.16667	301.7
3.18333	301.5
3.20000	301.1
3.21667	300.8
3.23333	300.5
3.25000	300.2
3.26667	299.8
3.28333	299.3
3.30000	298.9
3.31667	298.2
3.33333	298.0
3.35000	297.5
3.36667	297.1
3.38333	296.6
3.40000	296.3
3.41667	295.8
3.43333	295.4
3.45000	294.8
3.46667	294.4
3.48333	293.9
3.50000	293.4
3.51667	292.7
3.53333	291.9
3.55000	291.5
3.56667	290.8
3.58333	290.4
3.60000	289.8
3.61667	289.3
3.63333	288.6
3.65000	288.2
3.66667	287.5
3.68333	287.1
3.70000	286.4
3.71667	285.8
3.73333	285.2
3.75000	284.7
3.76667	284.0
3.78333	283.3
3.80000	282.7
3.81667	281.6
3.83333	281.1
3.85000	280.3
3.86667	279.7
3.88333	279.0
3.90000	278.5
3.91667	277.8
3.93333	277.2
3.95000	276.5
3.96667	275.9
3.98333	275.2
4.00000	274.5
4.01667	273.8
4.03333	273.1
4.05000	272.3
4.06667	271.1
4.08333	270.5
4.10000	269.8
4.11667	269.1
4.13333	268.2
4.15000	267.6
4.16667	266.8
4.18333	266.2
4.20000	265.3
4.21667	264.7
4.23333	263.8
4.25000	263.2
4.26667	262.4
4.28333	261.6
4.30000	260.9
4.31667	260.0
4.33333	258.8
4.35000	257.9
4.36667	257.2
4.38333	256.3
4.40000	255.7
4.41667	254.7
4.43333	254.1
4.45000	253.2
4.46667	252.6
4.48333	251.7
4.50000	251.0
4.51667	250.1
4.53333	249.3
4.55000	248.5
4.56667	247.8
4.58333	246.9
4.60000	246.1
4.61667	245.1
4.63333	243.7
4.65000	242.9
4.66667	242.0
4.68333	241.3
4.70000	240.3
4.71667	239.5
4.73333	238.6
4.75000	237.9
4.76667	236.9
4.78333	236.2
4.80000	235.2
4.81667	234.5
4.83333	233.6
4.85000	232.8
4.86667	231.8
4.88333	230.9
4.90000	230.0
4.91667	229.2
4.93333	228.2
4.95000	227.3
4.96667	225.9
4.98333	224.9
5.00000	224.1
5.01667	223.0
5.03333	222.2
5.05000	221.2
5.06667	220.4
5.08333	219.4
5.10000	218.6
5.11667	217.5
5.13333	216.7
5.15000	215.7
5.16667	214.9
5.18333	213.9
5.20000	213.0
5.21667	211.9
5.23333	211.0
5.25000	210.0
5.26667	209.1
5.28333	208.1
5.30000	207.2
5.31667	205.4
5.33333	204.3
5.35000	203.5
5.36667	202.4
5.38333	201.4
5.40000	200.4
5.41667	199.5
5.43333	198.4
5.45000	197.5
5.46667	196.5
5.48333	195.5
5.50000	194.4
5.51667	193.5
5.53333	192.4
5.55000	191.5
5.56667	190.4
5.58333	189.5
5.60000	188.4
5.61667	187.4
5.63333	186.3
5.65000	185.4
5.66667	184.2
5.68333	183.1
5.70000	182.0
5.71667	180.5
5.73333	179.4
5.75000	178.2
5.76667	177.2
5.78333	176.2
5.80000	175.2
5.81667	174.1
5.83333	173.1
5.85000	172.1
5.86667	171.1
5.88333	170.0
5.90000	169.0
5.91667	167.9
5.93333	166.9
5.95000	165.8
5.96667	164.8
5.98333	163.8
6.00000	162.8
6.01667	161.7
6.03333	160.7
6.05000	159.6
6.06667	158.6
6.08333	157.5
6.10000	156.6
6.11667	155.5
6.13333	154.4
6.15000	153.4
6.16667	152.3
6.18333	151.3
6.20000	150.3
6.21667	148.8
6.23333	147.8
6.25000	146.8
6.26667	145.8
6.28333	144.8
6.30000	143.9
6.31667	142.9
6.33333	142.0
6.35000	141.1
6.36667	140.2
6.38333	139.3
6.40000	138.4
6.41667	137.4
6.43333	136.5
6.45000	135.6
6.46667	134.8
6.48333	133.8
6.50000	133.0
6.51667	132.0
6.53333	131.2
6.55000	130.3
6.56667	129.5
6.58333	128.6
6.60000	127.8
6.61667	126.9
6.63333	126.1
6.65000	125.4
6.66667	124.6
6.68333	123.9
6.70000	123.2
6.71667	122.3
6.73333	121.9
6.75000	121.1
6.76667	120.7
6.78333	120.2
6.80000	119.7
6.81667	119.1
6.83333	118.7
6.85000	118.2
6.86667	117.8
6.88333	117.4
6.90000	117.1
6.91667	116.8
6.93333	116.5
6.95000	116.2
6.96667	115.9
6.98333	115.7
7.00000	115.6

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	961.5
0.01667	961.5
0.03333	961.5
0.05000	961.5
0.06667	961.5
0.08333	961.5
0.10000	961.5
0.11667	961.5
0.13333	961.5
0.15000	961.5
0.16667	961.5
0.18333	962.6
0.20000	961.5
0.21667	961.5
0.23333	961.5
0.25000	961.5
0.26667	961.5
0.28333	962.6
0.30000	961.5
0.31667	962.6
0.33333	961.5
0.35000	961.5
0.36667	961.5
0.38333	961.5
0.40000	961.5
0.41667	962.6
0.43333	961.5
0.45000	962.6
0.46667	961.5
0.48333	961.5
0.50000	961.5
0.51667	962.6
0.53333	961.5
0.55000	961.5
