[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.165	0.088	0.264	621502	110215	5.639	0.000	   			0.000	19	8071.838	1.073	0.000	0.000	0	0	0.000	0.000
2	0.583	0.288	0.720	8177712	1102369	7.418	0.000	   			2.542	372	402.862	0.000	3.058	0.000	0	0	0.000	0.000
3	0.860	0.720	0.936	617630	36204	17.060	0.000	 V 			4.226	0	0.000	0.000	0.000	1.663	0	0	0.000	0.000
4	1.997	1.944	2.856	9506453	82923	114.642	0.000	   			11.135	82	1822.346	0.000	0.000	2.635	0	0	0.000	0.000
5	3.390	3.080	3.480	385439	55361	6.962	0.000	   			19.598	5741	26.127	0.000	2.629	1.760	0	0	0.000	0.000
6	3.552	3.480	3.800	419148	60590	6.918	0.000	 V 			20.584	7184	20.880	0.000	0.936	1.050	0	0	0.000	0.000
7	3.934	3.800	3.984	72359	7323	9.881	0.000	 V 			22.905	30	4981.822	0.000	0.252	1.113	0	0	0.000	0.000
8	4.117	3.984	4.344	195876	11851	16.529	0.000	 V 			24.014	312	480.873	0.000	0.096	1.048	0	0	0.000	0.000
9	4.572	4.344	4.752	988485	245309	4.030	0.000	 V 			26.782	33429	4.487	1.027	0.882	1.115	0	0	0.000	0.000
10	4.819	4.752	5.024	4121878	964812	4.272	0.000	   			28.282	30143	4.976	1.331	2.340	1.056	0	0	0.000	0.000
11	5.063	5.032	5.152	8758	2879	3.042	0.000	   			29.760	53519	2.803	1.589	2.449	1.052	0	0	0.000	0.000
12	5.220	5.160	5.312	94033	25911	3.629	0.000	   			30.717	42277	3.548	1.250	1.666	1.032	0	0	0.000	0.000
13	5.342	5.312	5.424	5462	1739	3.142	0.000	   			31.455	57916	2.590	1.646	1.278	1.024	0	0	0.000	0.000
14	5.490	5.448	5.576	14852	4512	3.292	0.000	   			32.355	54376	2.759	1.355	1.618	1.029	0	0	0.000	0.000
15	6.093	6.048	6.184	6661	1732	3.846	0.000	   			36.019	50826	2.951	1.445	5.963	1.113	0	0	0.000	0.000
