[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.171	0.088	0.272	663325	116234	5.707	0.000	   			0.000	19	8081.607	1.028	0.000	0.000	0	0	0.000	0.000
2	0.586	0.296	0.712	6766826	881187	7.679	0.000	   			2.427	423	354.283	0.000	3.044	0.000	0	0	0.000	0.000
3	0.849	0.712	0.936	672224	42506	15.815	0.000	 V 			3.964	0	0.000	0.000	0.000	1.633	0	0	0.000	0.000
4	2.364	1.944	2.624	1719567	58077	29.608	0.000	   	1	caffeine	12.822	3	58503.879	0.000	0.000	3.235	0	0	0.000	0.000
5	2.696	2.624	2.832	657056	52939	12.412	0.000	 V 			14.766	1	133037.924	0.000	0.041	1.152	0	0	0.000	0.000
6	3.369	2.832	3.576	2608145	76026	34.306	0.000	 V 			18.701	7	22578.135	0.000	0.087	1.267	0	0	0.000	0.000
7	3.631	3.576	3.872	1236795	121516	10.178	0.000	 V 			20.234	7015	21.384	0.000	0.097	1.082	0	0	0.000	0.000
8	3.940	3.872	3.992	405945	56531	7.181	0.000	 V 			22.042	2	82746.930	0.000	0.052	1.089	0	0	0.000	0.000
9	4.140	3.992	4.200	725286	61596	11.775	0.000	 V 			23.211	12	12216.066	0.000	0.024	1.053	0	0	0.000	0.000
10	4.248	4.200	4.288	304690	57902	5.262	0.000	 V 			23.842	3	43796.141	0.000	0.016	1.027	0	0	0.000	0.000
11	4.589	4.288	6.968	7711875	774420	9.958	0.000	SV 			25.836	30983	4.841	0.000	0.073	1.084	0	0	0.000	0.000
12	4.809	4.776	4.872	9539	3488	2.735	0.000	T  			27.122	60893	2.463	1.328	2.412	1.050	0	0	0.000	0.000
13	5.075	5.040	5.136	4145	1341	3.092	0.000	T  			28.678	54195	2.768	1.339	3.223	1.057	0	0	0.000	0.000
14	5.235	5.176	5.320	42819	11646	3.677	0.000	T  			29.613	42558	3.525	1.362	1.694	1.033	0	0	0.000	0.000
15	5.360	5.320	5.448	5452	1350	4.038	0.000	TV 			30.345	28962	5.179	0.000	1.101	1.025	0	0	0.000	0.000
