[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.171	0.080	0.272	744411	124812	5.964	0.000	   			0.000	17	8977.838	0.980	0.000	0.000	0	0	0.000	0.000
2	0.584	0.288	0.720	8017442	1078149	7.436	0.000	   			2.412	375	400.069	0.000	2.866	0.000	0	0	0.000	0.000
3	0.862	0.720	0.928	574594	31855	18.038	0.000	 V 			4.032	0	0.000	0.000	0.000	1.671	0	0	0.000	0.000
4	2.033	1.944	2.872	14779694	255452	57.857	0.000	   			10.874	81	1844.043	4.984	0.000	2.697	0	0	0.000	0.000
5	3.400	3.072	3.488	267746	38000	7.046	0.000	   			18.855	5156	29.094	0.000	2.505	1.734	0	0	0.000	0.000
6	3.561	3.488	4.000	454779	58747	7.741	0.000	SV 			19.794	6491	23.110	0.000	0.878	1.050	0	0	0.000	0.000
7	3.921	3.872	3.976	2263	621	3.644	0.000	T  			21.894	26228	5.719	1.056	2.629	1.106	0	0	0.000	0.000
8	4.126	4.000	4.208	95912	9824	9.763	0.000	 V 			23.092	1588	94.469	0.000	0.803	1.055	0	0	0.000	0.000
9	4.240	4.208	4.336	53452	7575	7.056	0.000	 V 			23.762	195	767.621	0.000	0.141	1.029	0	0	0.000	0.000
10	4.580	4.336	4.760	1031388	266367	3.872	0.000	 V 			25.743	36138	4.151	1.041	0.518	1.083	0	0	0.000	0.000
11	4.826	4.760	5.032	4154885	995885	4.172	0.000	   			27.181	31713	4.730	1.324	2.405	1.056	0	0	0.000	0.000
12	5.070	5.032	5.144	14024	4559	3.076	0.000	   			28.606	51612	2.906	1.393	2.468	1.052	0	0	0.000	0.000
13	5.225	5.168	5.312	132673	37472	3.541	0.000	   			29.513	44588	3.364	1.242	1.651	1.032	0	0	0.000	0.000
14	5.351	5.320	5.432	7861	2747	2.862	0.000	   			30.244	65124	2.303	1.495	1.370	1.025	0	0	0.000	0.000
15	5.494	5.456	5.592	10545	3265	3.230	0.000	   			31.080	53620	2.797	1.474	1.602	1.028	0	0	0.000	0.000
