,Rshift,20250128_082711_455
0,-27.28431624923972,8.834999999999582
1,-24.137810440559743,-5.294166666667934
2,-20.992855305911224,31.330833333332066
3,-17.849449699264277,-27.115000000000236
4,-14.709577990190768,-31.460833333334904
5,-11.570259296931825,26.95999999999958
6,-8.432485724277697,-3.315000000000964
7,-5.297247424298958,33.38916666666546
8,-2.163550990117585,48.76416666666546
9,0.9686047153885033,34.9099999999994
10,4.098230996806874,25.309999999999036
11,7.226319793020991,18.089166666665278
12,10.351883377225125,34.38083333333225
13,13.47690108550667,6.801666666665824
14,16.599396813964887,-6.660833333334722
15,19.71937314585023,34.57249999999976
16,22.838806501711186,249.05583333333243
17,25.95572368194708,252.4808333333326
18,29.070127261761424,208.48499999999922
19,32.18399075351902,198.76416666666546
20,35.29534385461391,177.24749999999904
21,38.40517363784589,197.80999999999904
22,41.51249719788232,171.85999999999922
23,44.61928418112446,160.55999999999904
24,47.72258507542738,159.2808333333328
25,50.82535162225085,151.67666666666582
26,53.926601392168415,152.6599999999994
27,57.02437225535298,150.4724999999994
28,60.12063048208482,184.18499999999904
29,63.215377180019566,149.89333333333207
30,66.30959363994587,156.83083333333207
31,69.40034041471665,173.00999999999976
32,72.48860070466732,154.4141666666651
33,75.57731329740307,184.55999999999904
34,78.66256333475965,166.64749999999958
35,81.74631037256418,179.0433333333326
36,84.82855550884238,172.5433333333326
37,87.90929984055099,156.37666666666564
38,90.98756809333871,164.4808333333326
39,94.06433868236475,152.42666666666582
40,97.1405881209893,162.46416666666528
41,100.21339123894579,170.7933333333326
42,103.28470091617095,199.43499999999904
43,106.35354424187857,165.50166666666564
44,109.42187077517436,161.9808333333326
45,112.48676102238159,155.30583333333243
46,115.55113664681949,162.8474999999994
47,118.61402520538982,149.4183333333326
48,121.67445614213274,192.1683333333326
49,124.73243195142234,129.95999999999958
50,127.78989651750489,164.18499999999904
51,130.84490905385366,158.45166666666546
52,133.89844180364437,180.02666666666528
53,136.94952655484522,199.89333333333207
54,139.9991346065499,195.74749999999904
55,143.04726703056593,192.6558333333328
56,146.09295701676533,165.50583333333225
57,149.13717445172796,189.7808333333328
58,152.18088734856704,166.4683333333328
59,155.22216241584337,180.5391666666651
60,158.26003610937104,163.93916666666564
61,161.29740892735327,189.2849999999994
62,164.33331545412594,234.7308333333326
63,167.36679213777288,220.58083333333207
64,170.39880558285302,211.77666666666528
65,173.42839316438452,193.50583333333225
66,176.45652055224213,222.1558333333328
67,179.48318880184246,227.11416666666582
68,182.50936125878457,219.6558333333328
69,185.532152102855,205.67249999999922
70,188.5525265301561,203.79749999999922
71,191.57336968606344,273.2391666666658
72,194.59083808475233,282.9016666666653
73,197.60685550341933,235.95999999999958
74,200.6195039541193,292.30999999999904
75,203.6335825290436,267.32666666666546
76,206.64429514705586,267.99749999999904
77,209.6516456142998,257.6641666666651
78,212.66042610825713,254.05583333333243
79,215.66584745221635,253.25999999999976
80,218.6688701982906,271.43916666666564
81,221.6704530579928,297.37666666666564
82,224.67155290628202,298.6516666666653
83,227.67025864025692,248.51833333333207
84,230.66561774334488,259.1099999999992
85,233.66145185846995,308.3516666666651
86,236.65489724395556,291.57666666666546
87,239.64595629990657,269.99333333333243
88,242.63558452041616,294.88499999999976
89,245.62378293194837,316.5891666666653
90,248.60960037381219,343.8599999999992
91,251.59399096676356,325.63499999999976
92,254.57695573333737,305.9266666666658
93,257.5584956950971,340.24333333333243
94,260.5367111357406,340.4724999999994
95,263.51445554100974,373.58083333333207
96,266.4907791062013,400.58083333333207
97,269.4647338389515,419.74333333333243
98,272.4372706690054,502.82249999999976
99,275.40839061015055,611.5391666666651
100,278.3771470222574,756.3974999999996
101,281.34354227106166,1070.0474999999992
102,284.3104189718883,1463.1099999999992
103,287.27304392780604,1900.5224999999996
104,290.2342597498509,2413.951666666666
105,293.19501284369574,2872.055833333333
106,296.15435791399693,3316.4349999999995
107,299.11135146313717,3676.193333333332
108,302.06599584060206,3949.8516666666656
109,305.020180602477,4184.91
110,307.97107593352354,4285.068333333334
111,310.9205709374285,4352.255833333334
112,313.8696088729118,4397.601666666666
113,316.81630576431763,4382.651666666667
114,319.7616053156739,4428.314166666665
115,322.70362667554014,4451.068333333334
116,325.6461354188213,4561.039166666666
117,328.5863097684562,4641.647499999999
118,331.5232124643944,4788.064166666665
119,334.4596645888623,4930.814166666665
120,337.3956657948935,5044.635
121,340.32746272332156,5282.0599999999995
122,343.2588115920873,5425.897499999999
123,346.18877468724133,5586.818333333334
124,349.1164160675589,5846.6975
125,352.0426745233984,6096.576666666666
126,354.9666149953233,6389.905833333333
127,357.89011098210506,6818.689166666665
128,360.810356668617,7503.022499999999
129,363.730159822777,8356.093333333334
130,366.64858582226634,9204.714166666667
131,369.5647018076031,9754.418333333331
132,372.47851007211335,10027.435
133,375.3909458601356,8016.784999999999
134,378.3020101411441,8533.418333333331
135,381.2107718077643,7435.376666666665
136,384.1190964182033,6795.8099999999995
137,387.0260524242806,6275.251666666665
138,389.92977926968416,6052.2225
139,392.8321411918916,5880.401666666667
140,395.73313915306505,5719.9974999999995
141,398.63277411446904,5698.535
142,401.53011802317604,5630.147499999999
143,404.42610172424645,5610.980833333332
144,407.32072617531486,5545.2683333333325
145,410.21306462703984,5522.459999999999
146,413.10404661153893,5376.680833333333
147,415.99274624637286,5490.039166666666
148,418.88101859200884,5436.664166666666
149,421.7670113614339,5345.334999999999
150,424.6507268069978,5443.855833333332
151,427.534017380677,5412.1224999999995
152,430.4150333946642,5389.1433333333325
153,433.29377709457617,5413.189166666665
154,436.171174526634,5377.626666666665
155,439.0481500067328,5380.251666666665
156,441.9219343629885,5347.876666666665
157,444.7943761439507,5303.293333333332
158,447.6663983684335,5293.7058333333325
159,450.53615738925754,5234.068333333334
160,453.4036554368587,5208.439166666665
161,456.2698155263778,5173.66
162,459.13371823570486,5136.014166666666
163,461.99720564598897,5010.355833333332
164,464.85751890297826,5014.0725
165,467.71741872718127,4993.451666666666
166,470.57598612114396,5037.501666666665
167,473.4313855832414,5050.664166666666
168,476.28729176382114,5071.959999999999
169,479.1400335802938,5055.030833333333
170,481.9905314565158,4948.9558333333325
171,484.84062061516414,4875.9725
172,487.68846853613957,4644.701666666666
173,490.5359087351512,4464.693333333334
174,493.3792799303744,4106.001666666665
175,496.22407571145703,3977.66
176,499.06480688058537,3749.055833333333
177,501.90513400978284,3504.9683333333332
178,504.742316141402,3379.264166666666
179,507.58092228765565,3208.368333333333
180,510.41547342909644,3069.130833333332
181,513.2477988173791,2952.9766666666656
182,516.0815480007475,2925.8475
183,518.9103381523065,2841.1724999999983
184,521.7387302367048,2746.0391666666656
185,524.5667238977102,2719.376666666665
186,527.3915883150893,2708.589166666665
187,530.2151463911312,2636.522499999999
188,533.0383083453657,2476.355833333332
189,535.8592560354984,2534.7683333333325
190,538.6770831531306,2516.285
191,541.4945172807625,2418.8974999999996
192,544.3106504268214,2381.793333333332
193,547.1254834922145,2434.055833333333
194,549.9372037825524,2373.0724999999998
195,552.7476274645466,2352.972499999999
196,555.557661396232,2331.522499999999
197,558.3654941332069,2304.743333333333
198,561.1711278231132,2318.830833333332
199,563.9763740302524,2291.109999999999
200,566.7785195179079,2217.772499999999
201,569.5802793070004,2211.4224999999988
202,572.3789426562782,2203.064166666666
203,575.1781251319061,2218.2391666666663
204,577.9742146080273,2208.589166666665
205,580.7690188937156,2251.1183333333324
206,583.5634406759264,2236.814166666666
207,586.3547754365092,2204.080833333332
208,589.1448284899731,2245.4849999999988
209,591.9336007189041,2248.643333333332
210,594.7210930050775,2234.9308333333324
211,597.5055067627944,2209.7891666666656
212,600.2895433101347,2194.9641666666653
213,603.0732022878761,2163.626666666665
214,605.8537878481096,2174.01
215,608.6322014233208,2158.189166666665
216,611.4093427963033,2175.4349999999986
217,614.1861101036463,2194.0058333333322
218,616.9598124291359,2133.876666666666
219,619.7331424337686,2101.639166666666
220,622.505203725734,2043.3433333333328
221,625.2742059305338,1969.4974999999986
222,628.0419428000752,2001.4058333333328
223,630.8075203969969,1939.5933333333332
224,633.5736240010797,1929.814166666666
225,636.3366760769657,1953.5516666666658
226,639.098467097401,1947.9183333333326
227,641.8589979255039,1926.2974999999992
228,644.6182694236076,1940.768333333332
229,647.3744977383801,1974.5016666666652
230,650.1303620232678,1962.893333333332
231,652.8849703729016,1981.7808333333328
232,655.6365413689031,1987.8183333333322
233,658.3877505014291,2043.4641666666648
234,661.1377070819738,2071.5891666666657
235,663.8855220435962,2116.5974999999994
236,666.6320869725545,2087.647499999999
237,669.3765136087061,2085.5599999999995
238,672.1196927253785,2040.0516666666658
239,674.8607368678764,2018.6474999999991
240,677.6005359979608,2035.8391666666653
241,680.3408659606193,1970.830833333332
242,683.0772897079983,1915.4474999999993
243,685.8124717904553,1927.830833333332
244,688.545526761953,1941.4183333333326
245,691.2782284505098,1916.5016666666656
246,694.0088055188429,1929.3599999999988
247,696.7381450997262,1917.639166666666
248,699.4662480342079,1932.6016666666656
249,702.1922308778788,1930.9849999999988
250,704.9169795556986,1925.559999999999
251,707.6404949056167,1930.626666666666
252,710.3618946801053,1960.1974999999998
253,713.0811809136846,1939.3558333333326
254,715.7992379247568,1990.5266666666657
255,718.5178303221388,1994.4058333333328
256,721.232549101209,2000.6183333333324
257,723.946923043364,2032.4141666666656
258,726.6591903985808,2091.093333333333
259,729.3702334856129,2155.9808333333326
260,732.0791732343926,2223.847499999999
261,734.7860116633555,2310.109999999999
262,737.4933881052642,2404.6641666666656
263,740.1986648794762,2440.6308333333322
264,742.9009656863793,2472.785
265,745.6038053949877,2430.2183333333332
266,748.3027948427829,2346.3724999999986
267,751.0023240452123,2320.2141666666653
268,753.6997612549775,2191.914166666665
269,756.3951084757753,2215.9391666666656
270,759.0883677085873,2170.3183333333322
271,761.7804165027665,2160.1099999999988
272,764.4730059891978,2177.455833333332
273,767.161760802308,2177.9433333333322
274,769.8493084081631,2219.064166666666
