,Rshift,20250127_154722_031
0,-27.28431624923972,3.5829166666662786
1,-24.137810440559743,18.24958333333325
2,-20.992855305911224,12.416249999999309
3,-17.849449699264277,20.88291666666646
4,-14.709577990190768,16.02041666666628
5,-11.570259296931825,6.503749999998945
6,-8.432485724277697,23.095416666666097
7,-5.297247424298958,12.599583333333612
8,-2.163550990117585,13.503749999998945
9,0.9686047153885033,8.462083333332885
10,4.098230996806874,22.75791666666646
11,7.226319793020991,53.87458333333325
12,10.351883377225125,43.49541666666664
13,13.47690108550667,-6.183750000001055
14,16.599396813964887,10.887083333333067
15,19.71937314585023,31.391249999999673
16,22.838806501711186,222.4745833333336
17,25.95572368194708,192.55791666666664
18,29.070127261761424,190.7204166666661
19,32.18399075351902,203.67041666666591
20,35.29534385461391,162.69541666666646
21,38.40517363784589,147.31208333333325
22,41.51249719788232,153.13291666666646
23,44.61928418112446,172.4704166666661
24,47.72258507542738,187.50374999999894
25,50.82535162225085,181.0995833333336
26,53.926601392168415,179.9037499999995
27,57.02437225535298,144.73708333333343
28,60.12063048208482,118.82874999999967
29,63.215377180019566,140.57041666666646
30,66.30959363994587,171.9745833333336
31,69.40034041471665,192.63291666666646
32,72.48860070466732,182.64958333333288
33,75.57731329740307,177.4037499999995
34,78.66256333475965,117.73291666666591
35,81.74631037256418,151.58291666666628
36,84.82855550884238,165.7287499999993
37,87.90929984055099,194.7204166666661
38,90.98756809333871,171.58291666666628
39,94.06433868236475,153.99541666666664
40,97.1405881209893,180.2204166666661
41,100.21339123894579,173.02041666666628
42,103.28470091617095,182.21208333333288
43,106.35354424187857,180.82458333333307
44,109.42187077517436,153.07874999999967
45,112.48676102238159,166.2162499999995
46,115.55113664681949,161.88291666666646
47,118.61402520538982,180.48291666666591
48,121.67445614213274,174.04958333333343
49,124.73243195142234,140.05791666666664
50,127.78989651750489,171.39541666666628
51,130.84490905385366,156.74124999999913
52,133.89844180364437,153.0370833333336
53,136.94952655484522,205.80374999999913
54,139.9991346065499,198.37874999999894
55,143.04726703056593,132.2204166666661
56,146.09295701676533,177.4079166666661
57,149.13717445172796,194.0912499999995
58,152.18088734856704,186.1662499999993
59,155.22216241584337,206.24541666666664
60,158.26003610937104,188.95791666666628
61,161.29740892735327,162.0329166666661
62,164.33331545412594,184.8412499999995
63,167.36679213777288,182.7870833333336
64,170.39880558285302,189.50791666666646
65,173.42839316438452,177.6037499999993
66,176.45652055224213,253.05791666666664
67,179.48318880184246,212.00374999999894
68,182.50936125878457,221.0329166666661
69,185.532152102855,234.06208333333325
70,188.5525265301561,258.2912499999993
71,191.57336968606344,218.5412499999993
72,194.59083808475233,227.63708333333307
73,197.60685550341933,254.5995833333336
74,200.6195039541193,264.31208333333325
75,203.6335825290436,239.55791666666664
76,206.64429514705586,197.82874999999967
77,209.6516456142998,257.80791666666664
78,212.66042610825713,234.9037499999995
79,215.66584745221635,287.00374999999894
